Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1624988791000,2021-06-29 10:46:31,0.0,93.0,15.0,21.0,8.0,21.0,8.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624989618210,1624989618210,1624989618210,1624989801776,1624989856182,1624989618210,1624989618210,1624989618210,1624989618210,1624989618210
1624983602000,2021-06-29 09:20:02,0.0,94.0,16.0,13.0,5.0,13.0,5.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624986019669,1624986019669,1624986019669,1624986166884,1624986040183,1624986019669,1624986019669,1624986019669,1624986019669,1624986019669
1624981980000,2021-06-29 08:53:00,0.0,94.0,17.0,8.0,5.0,8.0,5.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624982419168,1624982419168,1624982419168,1624982531698,1624982549944,1624982419168,1624982419168,1624982419168,1624982419168,1624982419168
1624975797000,2021-06-29 07:09:57,0.0,94.0,16.0,3.0,1.0,3.0,1.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624978818604,1624978818604,1624978818604,1624978822710,1624978881196,1624978818604,1624978818604,1624978818604,1624978818604,1624978818604
1624974776000,2021-06-29 06:52:56,0.0,94.0,40.0,2.0,2.0,2.0,2.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624975242484,1624975242484,1624975242484,1624975269592,1624975378251,1624975242484,1624975242484,1624975242484,1624975242484,1624975242484
1624971618000,2021-06-29 06:00:18,0.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624971618483,1624971618483,1624971618483,1624971904806,1624971847081,1624971618483,1624971618483,1624971618483,1624971618483,1624971618483
1624968018000,2021-06-29 05:00:18,0.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624968019192,1624968019192,1624968019192,1624968581782,1624968176296,1624968019192,1624968019192,1624968019192,1624968019192,1624968019192
1624964416000,2021-06-29 04:00:16,0.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624964417497,1624964417497,1624964417497,1624964529280,1624964595223,1624964417497,1624964417497,1624964417497,1624964417497,1624964417497
1624960841000,2021-06-29 03:00:41,0.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624960842467,1624960842467,1624960842467,1624960881297,1624960954548,1624960842467,1624960842467,1624960842467,1624960842467,1624960842467
1624957217000,2021-06-29 02:00:17,0.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624957218396,1624957218396,1624957218396,1624957292412,1624957220584,1624957218396,1624957218396,1624957218396,1624957218396,1624957218396
1624953636000,2021-06-29 01:00:36,0.0,95.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624953637435,1624953637435,1624953637435,1624953695176,1624953856976,1624953637435,1624953637435,1624953637435,1624953637435,1624953637435
1624950035000,2021-06-29 00:00:35,0.0,96.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624950036927,1624950036927,1624950036927,1624950136553,1624950511700,1624950036927,1624950036927,1624950036927,1624950036927,1624950036927
1624946637000,2021-06-28 23:03:57,0.0,96.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624946643813,1624946643813,1624946643813,1624946785326,1624947043190,1624946643813,1624946643813,1624946643813,1624946643813,1624946643813
1624942851000,2021-06-28 22:00:51,0.0,95.0,50.0,62.0,0.0,62.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624942853126,1624942853126,1624942853126,1624942914818,1624943054583,1624942853126,1624942853126,1624942853126,1624942853126,1624942853126
1624937194000,2021-06-28 20:26:34,0.0,95.0,86.0,62.0,5.0,62.0,5.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624939289855,1624939289855,1624939289855,1624939440436,1624939447267,1624939289855,1624939289855,1624939289855,1624939289855,1624939289855
1624935506000,2021-06-28 19:58:26,0.0,96.0,40.0,57.0,4.0,57.0,4.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624935644278,1624935644278,1624935644278,1624935662538,1624935795876,1624935644278,1624935644278,1624935644278,1624935644278,1624935644278
1624929924000,2021-06-28 18:25:24,0.0,96.0,16.0,53.0,4.0,53.0,4.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624932019082,1624932019082,1624932019082,1624932027134,1624932383690,1624932019082,1624932019082,1624932019082,1624932019082,1624932019082
1624928424000,2021-06-28 18:00:24,0.0,94.0,15.0,49.0,5.0,49.0,5.0,2.0,0.0,78.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624928440681,1624928440681,1624928440681,1624928466953,1624928497580,1624928440681,1624928440681,1624928440681,1624928440681,1624928440681
1624923882000,2021-06-28 16:44:42,0.0,97.0,16.0,44.0,4.0,44.0,4.0,4.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624924819742,1624924819742,1624924819742,1624924873425,1624925394280,1624924819742,1624924819742,1624924819742,1624924819742,1624924819742
1624920209000,2021-06-28 15:43:29,0.0,97.0,16.0,40.0,2.0,40.0,2.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624921219173,1624921219173,1624921219173,1624921320820,1624921448585,1624921219173,1624921219173,1624921219173,1624921219173,1624921219173
1624915928000,2021-06-28 14:32:08,0.0,97.0,15.0,38.0,3.0,38.0,3.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624917618368,1624917618368,1624917618368,1624917668006,1624917794583,1624917618368,1624917618368,1624917618368,1624917618368,1624917618368
1624912874000,2021-06-28 13:41:14,0.0,97.0,34.0,35.0,3.0,35.0,3.0,2.0,0.0,87.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624914037737,1624914037737,1624914037737,1624914227077,1624914291901,1624914037737,1624914037737,1624914037737,1624914037737,1624914037737
1624909243000,2021-06-28 12:40:43,0.0,97.0,16.0,32.0,3.0,32.0,3.0,2.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624910418806,1624910418806,1624910418806,1624910533882,1624910684099,1624910418806,1624910418806,1624910418806,1624910418806,1624910418806
1624906332000,2021-06-28 11:52:12,0.0,98.0,15.0,29.0,7.0,29.0,7.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624906818210,1624906818210,1624906818210,1624906863818,1624906939675,1624906818210,1624906818210,1624906818210,1624906818210,1624906818210
1624902888000,2021-06-28 10:54:48,0.0,93.0,53.0,22.0,7.0,22.0,7.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624903256157,1624903256157,1624903256157,1624903448466,1624903612386,1624903256157,1624903256157,1624903256157,1624903256157,1624903256157
1624898399000,2021-06-28 09:39:59,0.0,93.0,17.0,15.0,8.0,15.0,8.0,3.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624899618922,1624899618922,1624899618922,1624899650072,1624899705487,1624899618922,1624899618922,1624899618922,1624899618922,1624899618922
1624895274000,2021-06-28 08:47:54,0.0,93.0,35.0,7.0,4.0,7.0,4.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624896036252,1624896036252,1624896036252,1624896578290,1624896173087,1624896036252,1624896036252,1624896036252,1624896036252,1624896036252
1624890663000,2021-06-28 07:31:03,0.0,94.0,16.0,3.0,2.0,3.0,2.0,3.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624892417086,1624892417086,1624892417086,1624892646887,1624892681411,1624892417086,1624892417086,1624892417086,1624892417086,1624892417086
1624886934000,2021-06-28 06:28:54,0.0,94.0,17.0,1.0,1.0,1.0,1.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624888818008,1624888818008,1624888818008,1624889512961,1624889019878,1624888818008,1624888818008,1624888818008,1624888818008,1624888818008
1624885216000,2021-06-28 06:00:16,0.0,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624885216499,1624885216499,1624885216499,1624885767580,1624885668729,1624885216499,1624885216499,1624885216499,1624885216499,1624885216499
1624881642000,2021-06-28 05:00:42,0.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624881642453,1624881642453,1624881642453,1624881967185,1624881729782,1624881642453,1624881642453,1624881642453,1624881642453,1624881642453
1624878017000,2021-06-28 04:00:17,0.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624878017221,1624878017221,1624878017221,1624878762993,1624878027214,1624878017221,1624878017221,1624878017221,1624878017221,1624878017221
1624874442000,2021-06-28 03:00:42,0.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624874442378,1624874442378,1624874442378,1624875259283,1624874514057,1624874442378,1624874442378,1624874442378,1624874442378,1624874442378
1624870857000,2021-06-28 02:00:57,0.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624870857360,1624870857360,1624870857360,1624871542896,1624871333790,1624870857360,1624870857360,1624870857360,1624870857360,1624870857360
1624867217000,2021-06-28 01:00:17,0.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624867217658,1624867217658,1624867217658,1624867764790,1624867568995,1624867217658,1624867217658,1624867217658,1624867217658,1624867217658
1624863641000,2021-06-28 00:00:41,0.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624863642282,1624863642282,1624863642282,1624863812081,1624863933877,1624863642282,1624863642282,1624863642282,1624863642282,1624863642282
1624860227000,2021-06-27 23:03:47,0.0,96.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624860237228,1624860237228,1624860237228,1624860283085,1624860549201,1624860237228,1624860237228,1624860237228,1624860237228,1624860237228
1624856416000,2021-06-27 22:00:16,0.0,95.0,15.0,152.0,0.0,152.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624856422771,1624856422771,1624856422771,1624856469901,1624856833457,1624856422771,1624856422771,1624856422771,1624856422771,1624856422771
1624851984000,2021-06-27 20:46:24,0.0,96.0,35.0,152.0,2.0,152.0,2.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624852842527,1624852842527,1624852842527,1624852872341,1624853075681,1624852842527,1624852842527,1624852842527,1624852842527,1624852842527
1624848826000,2021-06-27 19:53:46,0.0,96.0,35.0,150.0,8.0,150.0,8.0,3.0,0.0,68.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624849243092,1624849243092,1624849243092,1624849337134,1624849304847,1624849243092,1624849243092,1624849243092,1624849243092,1624849243092
1624845191000,2021-06-27 18:53:11,0.0,96.0,16.0,142.0,4.0,142.0,4.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624845622802,1624845622802,1624845622802,1624845705202,1624845968724,1624845622802,1624845622802,1624845622802,1624845622802,1624845622802
1624841647000,2021-06-27 17:54:07,0.0,96.0,17.0,138.0,12.0,138.0,12.0,3.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624842023770,1624842023770,1624842023770,1624842233599,1624842511988,1624842023770,1624842023770,1624842023770,1624842023770,1624842023770
1624837367000,2021-06-27 16:42:47,0.0,96.0,15.0,126.0,13.0,126.0,13.0,3.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624838421665,1624838421665,1624838421665,1624838484797,1624838753985,1624838421665,1624838421665,1624838421665,1624838421665,1624838421665
1624834392000,2021-06-27 15:53:12,0.0,96.0,34.0,113.0,15.0,113.0,15.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624834840096,1624834840096,1624834840096,1624835023610,1624835107877,1624834840096,1624834840096,1624834840096,1624834840096,1624834840096
1624830473000,2021-06-27 14:47:53,0.0,97.0,16.0,98.0,12.0,98.0,12.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624831221084,1624831221084,1624831221084,1624831339615,1624831373023,1624831221084,1624831221084,1624831221084,1624831221084,1624831221084
1624827296000,2021-06-27 13:54:56,0.0,96.0,17.0,86.0,9.0,86.0,9.0,3.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624827621002,1624827621002,1624827621002,1624828162589,1624828218193,1624827621002,1624827621002,1624827621002,1624827621002,1624827621002
1624823754000,2021-06-27 12:55:54,0.0,96.0,93.0,77.0,12.0,77.0,12.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624824096588,1624824096588,1624824096588,1624824513893,1624824514589,1624824096588,1624824096588,1624824096588,1624824096588,1624824096588
1624819951000,2021-06-27 11:52:31,0.0,97.0,18.0,65.0,23.0,65.0,23.0,4.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624820423609,1624820423609,1624820423609,1624820558481,1624820557390,1624820423609,1624820423609,1624820423609,1624820423609,1624820423609
1624816462000,2021-06-27 10:54:22,0.0,92.0,17.0,42.0,14.0,42.0,14.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624816821671,1624816821671,1624816821671,1624817046075,1624816917611,1624816821671,1624816821671,1624816821671,1624816821671,1624816821671
1624813073000,2021-06-27 09:57:53,0.0,92.0,15.0,28.0,8.0,28.0,8.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624813219677,1624813219677,1624813219677,1624813450539,1624813386257,1624813219677,1624813219677,1624813219677,1624813219677,1624813219677
1624809395000,2021-06-27 08:56:35,0.0,93.0,39.0,20.0,14.0,20.0,14.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624809642072,1624809642072,1624809642072,1624809767689,1624809798695,1624809642072,1624809642072,1624809642072,1624809642072,1624809642072
1624805998000,2021-06-27 07:59:58,0.0,93.0,16.0,6.0,3.0,6.0,3.0,3.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624806018210,1624806018210,1624806018210,1624806186131,1624806090582,1624806018210,1624806018210,1624806018210,1624806018210,1624806018210
1624801288000,2021-06-27 06:41:28,0.0,93.0,35.0,3.0,2.0,3.0,2.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624802437398,1624802437398,1624802437398,1624802536486,1624802576045,1624802437398,1624802437398,1624802437398,1624802437398,1624802437398
1624798854000,2021-06-27 06:00:54,0.0,94.0,53.0,1.0,0.0,1.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624798855332,1624798855332,1624798855332,1624798946887,1624799485627,1624798855332,1624798855332,1624798855332,1624798855332,1624798855332
1624795235000,2021-06-27 05:00:35,0.0,94.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624795236473,1624795236473,1624795236473,1624795347984,1624795427579,1624795236473,1624795236473,1624795236473,1624795236473,1624795236473
1624791635000,2021-06-27 04:00:35,0.0,93.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624791636213,1624791636213,1624791636213,1624791737042,1624791660078,1624791636213,1624791636213,1624791636213,1624791636213,1624791636213
1624788035000,2021-06-27 03:00:35,0.0,94.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624788036322,1624788036322,1624788036322,1624788037616,1624788210315,1624788036322,1624788036322,1624788036322,1624788036322,1624788036322
1624784416000,2021-06-27 02:00:16,0.0,94.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624784417486,1624784417486,1624784417486,1624784540796,1624784584029,1624784417486,1624784417486,1624784417486,1624784417486,1624784417486
1624778028000,2021-06-27 00:13:48,0.0,94.0,15.0,1.0,1.0,1.0,1.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624780817589,1624780817589,1624780817589,1624781132683,1624780877544,1624780817589,1624780817589,1624780817589,1624780817589,1624780817589
1624777217000,2021-06-27 00:00:17,0.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624777218310,1624777218310,1624777218310,1624777229091,1624777308388,1624777218310,1624777218310,1624777218310,1624777218310,1624777218310
1624773637000,2021-06-26 23:00:37,0.0,94.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624773649991,1624773649991,1624773649991,1624773855012,1624773856181,1624773649991,1624773649991,1624773649991,1624773649991,1624773649991
1624770036000,2021-06-26 22:00:36,0.0,94.0,35.0,154.0,0.0,154.0,0.0,0.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624770044546,1624770044546,1624770044546,1624770154882,1624770118391,1624770044546,1624770044546,1624770044546,1624770044546,1624770044546
1624764878000,2021-06-26 20:34:38,0.0,94.0,17.0,154.0,4.0,154.0,4.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624766426766,1624766426766,1624766426766,1624766537889,1624766505513,1624766426766,1624766426766,1624766426766,1624766426766,1624766426766
1624762601000,2021-06-26 19:56:41,0.0,94.0,16.0,150.0,5.0,150.0,5.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624762825688,1624762825688,1624762825688,1624762846589,1624762904727,1624762825688,1624762825688,1624762825688,1624762825688,1624762825688
