Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653397201000,2022-05-24 06:00:01,,0.0,95.0,,19.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653397219677,1653397219677,,1653397219677,1653397327655,1653397476407,1653397219677,1653397219677,1653397219677,1653397219677,1653397219677,
1653393601000,2022-05-24 05:00:01,,0.0,96.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653393623546,1653393623546,,1653393623546,1653394036538,1653393793739,1653393623546,1653393623546,1653393623546,1653393623546,1653393623546,
1653390001000,2022-05-24 04:00:01,,0.0,96.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653390020869,1653390020869,,1653390020869,1653390365105,1653390032694,1653390020869,1653390020869,1653390020869,1653390020869,1653390020869,
1653386400000,2022-05-24 03:00:00,,0.0,96.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653386420130,1653386420130,,1653386420130,1653386583808,1653386795224,1653386420130,1653386420130,1653386420130,1653386420130,1653386420130,
1653382800000,2022-05-24 02:00:00,,0.0,95.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653382820424,1653382820424,,1653382820424,1653383234056,1653383021941,1653382820424,1653382820424,1653382820424,1653382820424,1653382820424,
1653379201000,2022-05-24 01:00:01,,0.0,96.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653379220092,1653379220092,,1653379220092,1653379565608,1653379348407,1653379220092,1653379220092,1653379220092,1653379220092,1653379220092,
1653374184000,2022-05-23 23:36:24,,0.0,96.0,,16.0,1.0,1.0,1.0,1.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653375620163,1653375620163,,1653375620163,1653375919222,1653375661097,1653375620163,1653375620163,1653375620163,1653375620163,1653375620163,
1653372014699,2022-05-23 23:00:14,1756.0,,,64.95,,,,,,,,,1.0,{},,,"{""lng"":-122.0358369,""lat"":37.2521177}",,,,,,,,,{},1653372014699,,,1653372014699,,,,,,,,,1653372014699
1653372000000,2022-05-23 23:00:00,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653372010887,1653372010887,,1653372010887,1653372393258,1653372392236,1653372010887,1653372010887,1653372010887,1653372010887,1653372010887,
1653368401000,2022-05-23 22:00:01,,0.0,96.0,,15.0,56.0,0.0,56.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653368410214,1653368410214,,1653368410214,1653369020524,1653368807931,1653368410214,1653368410214,1653368410214,1653368410214,1653368410214,
1653363813000,2022-05-23 20:43:33,,0.0,96.0,,15.0,56.0,1.0,56.0,1.0,2.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653364808608,1653364808608,,1653364808608,1653365283846,1653365156161,1653364808608,1653364808608,1653364808608,1653364808608,1653364808608,
1653361173000,2022-05-23 19:59:33,,0.0,96.0,,16.0,55.0,3.0,55.0,3.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653361209476,1653361209476,,1653361209476,1653361330942,1653361301843,1653361209476,1653361209476,1653361209476,1653361209476,1653361209476,
1653356619000,2022-05-23 18:43:39,,0.0,96.0,,15.0,52.0,5.0,52.0,5.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653357609941,1653357609941,,1653357609941,1653357782681,1653357812138,1653357609941,1653357609941,1653357609941,1653357609941,1653357609941,
1653353794000,2022-05-23 17:56:34,,0.0,96.0,,34.0,47.0,13.0,47.0,13.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653354008848,1653354008848,,1653354008848,1653354902345,1653354285229,1653354008848,1653354008848,1653354008848,1653354008848,1653354008848,
1653350286000,2022-05-23 16:58:06,,32.0,96.0,,195.0,34.0,3.0,34.0,3.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653350426463,1653350426463,,1653350426463,1653350475758,1653351188335,1653350426463,1653350426463,1653350426463,1653350426463,1653350426463,
1653346982000,2022-05-23 16:03:02,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653347008468,,,,,,,,,,,
1653346777000,2022-05-23 15:59:37,,0.0,97.0,,17.0,31.0,2.0,31.0,2.0,2.0,0.0,80.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653347007092,1653347007092,,1653347007092,1653347591544,1653347727132,1653347007092,1653347007092,1653347007092,1653347007092,1653347007092,
1653339849000,2022-05-23 14:04:09,,0.0,95.0,,53.0,29.0,1.0,29.0,1.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653343222574,1653343222574,,1653343222574,1653343854381,1653343839830,1653343222574,1653343222574,1653343222574,1653343222574,1653343222574,
1653338575000,2022-05-23 13:42:55,,0.0,94.0,,15.0,28.0,1.0,28.0,1.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653339659487,1653339659487,,1653339659487,1653340146231,1653340183059,1653339659487,1653339659487,1653339659487,1653339659487,1653339659487,
1653334454000,2022-05-23 12:34:14,,0.0,94.0,,34.0,27.0,2.0,27.0,2.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653336020718,1653336020718,,1653336020718,1653336260059,1653336300726,1653336020718,1653336020718,1653336020718,1653336020718,1653336020718,
1653331941000,2022-05-23 11:52:21,,0.0,93.0,,33.0,25.0,3.0,25.0,3.0,2.0,0.0,71.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653332440187,1653332440187,,1653332440187,1653332645376,1653332476002,1653332440187,1653332440187,1653332440187,1653332440187,1653332440187,
1653328596000,2022-05-23 10:56:36,,0.0,93.0,,15.0,22.0,9.0,22.0,9.0,2.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653328838681,1653328838681,,1653328838681,1653328887090,1653328987614,1653328838681,1653328838681,1653328838681,1653328838681,1653328838681,
1653325199000,2022-05-23 09:59:59,,0.0,93.0,,16.0,13.0,4.0,13.0,4.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653325219590,1653325219590,,1653325219590,1653325221776,1653325303765,1653325219590,1653325219590,1653325219590,1653325219590,1653325219590,
1653321431000,2022-05-23 08:57:11,,0.0,94.0,,34.0,9.0,5.0,9.0,5.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653321622129,1653321622129,,1653321622129,1653321965884,1653321712830,1653321622129,1653321622129,1653321622129,1653321622129,1653321622129,
1653316940000,2022-05-23 07:42:20,,0.0,94.0,,15.0,4.0,2.0,4.0,2.0,3.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653318039594,1653318039594,,1653318039594,1653318313355,1653318174660,1653318039594,1653318039594,1653318039594,1653318039594,1653318039594,
1653314032000,2022-05-23 06:53:52,,0.0,94.0,,16.0,2.0,1.0,2.0,1.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653314419364,1653314419364,,1653314419364,1653314990634,1653314516138,1653314419364,1653314419364,1653314419364,1653314419364,1653314419364,
1653310801000,2022-05-23 06:00:01,,0.0,94.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653310821430,1653310821430,,1653310821430,1653310867222,1653311015336,1653310821430,1653310821430,1653310821430,1653310821430,1653310821430,
1653307200000,2022-05-23 05:00:00,,0.0,94.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653307219595,1653307219595,,1653307219595,1653307587538,1653307239295,1653307219595,1653307219595,1653307219595,1653307219595,1653307219595,
1653303601000,2022-05-23 04:00:01,,0.0,94.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653303620697,1653303620697,,1653303620697,1653303822796,1653304022790,1653303620697,1653303620697,1653303620697,1653303620697,1653303620697,
1653300000000,2022-05-23 03:00:00,,0.0,94.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653300021176,1653300021176,,1653300021176,1653300141270,1653300336933,1653300021176,1653300021176,1653300021176,1653300021176,1653300021176,
1653294496000,2022-05-23 01:28:16,,0.0,94.0,,33.0,1.0,1.0,1.0,1.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653296420138,1653296420138,,1653296420138,1653296820137,1653296591235,1653296420138,1653296420138,1653296420138,1653296420138,1653296420138,
1653292800000,2022-05-23 01:00:00,,0.0,94.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653292838282,1653292838282,,1653292838282,1653293108330,1653293420471,1653292838282,1653292838282,1653292838282,1653292838282,1653292838282,
1653289200000,2022-05-23 00:00:00,,0.0,94.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653289220259,1653289220259,,1653289220259,1653289423964,1653289561632,1653289220259,1653289220259,1653289220259,1653289220259,1653289220259,
1653285612440,2022-05-22 23:00:12,1756.0,,,64.95,,,,,,,,,1.0,{},,,"{""lat"":37.2521177,""lng"":-122.0358369}",,,,,,,,,{},1653285612440,,,1653285612440,,,,,,,,,1653285612440
1653285601000,2022-05-22 23:00:01,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653285609366,1653285609366,,1653285609366,1653286010352,1653285934518,1653285609366,1653285609366,1653285609366,1653285609366,1653285609366,
1653278568000,2022-05-22 21:02:48,,0.0,94.0,,16.0,118.0,1.0,118.0,1.0,2.0,1.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653282008347,1653282008347,,1653282008347,1653282325442,1653282177074,1653282008347,1653282008347,1653282008347,1653282008347,1653282008347,
1653278401000,2022-05-22 21:00:01,,0.0,94.0,,39.0,117.0,0.0,117.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653278409485,1653278409485,,1653278409485,1653278869118,1653278613181,1653278409485,1653278409485,1653278409485,1653278409485,1653278409485,
1653273508000,2022-05-22 19:38:28,,0.0,95.0,,15.0,117.0,1.0,117.0,1.0,2.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653274832436,1653274832436,,1653274832436,1653274880003,1653275077299,1653274832436,1653274832436,1653274832436,1653274832436,1653274832436,
1653270844000,2022-05-22 18:54:04,,0.0,94.0,,19.0,116.0,6.0,116.0,6.0,3.0,1.0,75.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653271208201,1653271208201,,1653271208201,1653271613809,1653271568543,1653271208201,1653271208201,1653271208201,1653271208201,1653271208201,
1653267360000,2022-05-22 17:56:00,,0.0,96.0,,15.0,110.0,6.0,110.0,6.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653267611807,1653267611807,,1653267611807,1653268100005,1653268111460,1653267611807,1653267611807,1653267611807,1653267611807,1653267611807,
1653263897000,2022-05-22 16:58:17,,32.0,96.0,,197.0,104.0,10.0,104.0,10.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653264007435,1653264007435,,1653264007435,1653264174333,1653264144759,1653264007435,1653264007435,1653264007435,1653264007435,1653264007435,
1653260582000,2022-05-22 16:03:02,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653260613659,,,,,,,,,,,
1653260175000,2022-05-22 15:56:15,,0.0,94.0,,16.0,94.0,14.0,94.0,14.0,3.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653260612305,1653260612305,,1653260612305,1653261279856,1653260758115,1653260612305,1653260612305,1653260612305,1653260612305,1653260612305,
1653256464000,2022-05-22 14:54:24,,0.0,96.0,,16.0,80.0,10.0,80.0,10.0,4.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653256824763,1653256824763,,1653256824763,1653257122001,1653256825999,1653256824763,1653256824763,1653256824763,1653256824763,1653256824763,
1653252993000,2022-05-22 13:56:33,,0.0,96.0,,15.0,70.0,15.0,70.0,15.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653253224729,1653253224729,,1653253224729,1653253406815,1653253314132,1653253224729,1653253224729,1653253224729,1653253224729,1653253224729,
1653249287000,2022-05-22 12:54:47,,0.0,96.0,,15.0,55.0,9.0,55.0,9.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653249622039,1653249622039,,1653249622039,1653250169906,1653250187740,1653249622039,1653249622039,1653249622039,1653249622039,1653249622039,
1653245793000,2022-05-22 11:56:33,,0.0,94.0,,15.0,46.0,6.0,46.0,6.0,2.0,0.0,69.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653246022266,1653246022266,,1653246022266,1653246499926,1653246381749,1653246022266,1653246022266,1653246022266,1653246022266,1653246022266,
