Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653492702000,2022-05-25 08:31:42,,,,0.0,96.0,,15.0,13.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653494445369,1653494445369,,1653494445369,1653494445369,,1653494445369,1653494445369,1653494445369,1653494445369,
1653490149000,2022-05-25 07:49:09,,,,0.0,96.0,,19.0,9.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653490819557,1653490819557,,1653490819557,1653490819557,,1653490819557,1653490819557,1653490819557,1653490819557,
1653487051000,2022-05-25 06:57:31,,,,0.0,96.0,,33.0,5.0,,5.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653487223917,1653487223917,,1653487223917,1653487223917,,1653487223917,1653487223917,1653487223917,1653487223917,
1653483600000,2022-05-25 06:00:00,,,,0.0,97.0,,16.0,0.0,,0.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653483637940,1653483637940,,1653483637940,1653483637940,,1653483637940,1653483637940,1653483637940,1653483637940,
1653480020651,2022-05-25 05:00:20,,,3582.0,,,47.42,,,,,,,,1.0,,,{},,,"{""lng"":-122.0696815,""lat"":37.004277}",,,,,,,,{},,,1653480020651,,,1653480020651,,,,,,,,1653480020651
1653480002000,2022-05-25 05:00:02,,,,0.0,97.0,,15.0,0.0,,0.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653480017736,1653480017736,,1653480017736,1653480017736,,1653480017736,1653480017736,1653480017736,1653480017736,
1653448936000,2022-05-24 20:22:16,,,,0.0,97.0,,15.0,107.0,,1.0,2.0,1.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653451214184,1653451214184,,1653451214184,1653451214184,,1653451214184,1653451214184,1653451214184,1653451214184,
1653447601000,2022-05-24 20:00:01,,,,0.0,97.0,,15.0,106.0,,12.0,2.0,1.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653447615146,1653447615146,,1653447615146,1653447615146,,1653447615146,1653447615146,1653447615146,1653447615146,
1653443644000,2022-05-24 18:54:04,,,,0.0,97.0,,17.0,94.0,,9.0,2.0,1.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653444014248,1653444014248,,1653444014248,1653444014248,,1653444014248,1653444014248,1653444014248,1653444014248,
1653440086000,2022-05-24 17:54:46,,,,0.0,97.0,,16.0,85.0,,22.0,3.0,1.0,87.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653440415321,1653440415321,,1653440415321,1653440415321,,1653440415321,1653440415321,1653440415321,1653440415321,
1653436700000,2022-05-24 16:58:20,,,,32.0,97.0,,195.0,63.0,,11.0,2.0,1.0,87.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653436813128,1653436813128,,1653436813128,1653436813128,,1653436813128,1653436813128,1653436813128,1653436813128,
1653433382000,2022-05-24 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653433409679,,,,,,,,,,
1653432821000,2022-05-24 15:53:41,,,,0.0,96.0,,34.0,52.0,,3.0,2.0,0.0,82.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653433408325,1653433408325,,1653433408325,1653433408325,,1653433408325,1653433408325,1653433408325,1653433408325,
1653428392000,2022-05-24 14:39:52,,,,0.0,97.0,,34.0,49.0,,5.0,3.0,0.0,86.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653429641835,1653429641835,,1653429641835,1653429641835,,1653429641835,1653429641835,1653429641835,1653429641835,
1653425628000,2022-05-24 13:53:48,,,,0.0,99.0,,17.0,44.0,,7.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653426042269,1653426042269,,1653426042269,1653426042269,,1653426042269,1653426042269,1653426042269,1653426042269,
1653421807000,2022-05-24 12:50:07,,,,0.0,96.0,,15.0,37.0,,10.0,3.0,0.0,75.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653422423632,1653422423632,,1653422423632,1653422423632,,1653422423632,1653422423632,1653422423632,1653422423632,
1653417934000,2022-05-24 11:45:34,,,,0.0,93.0,,19.0,27.0,,8.0,3.0,0.0,75.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653418822182,1653418822182,,1653418822182,1653418822182,,1653418822182,1653418822182,1653418822182,1653418822182,
1653414641000,2022-05-24 10:50:41,,,,0.0,93.0,,19.0,19.0,,7.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653415225159,1653415225159,,1653415225159,1653415225159,,1653415225159,1653415225159,1653415225159,1653415225159,
1653411270000,2022-05-24 09:54:30,,,,0.0,93.0,,15.0,12.0,,4.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653411625465,1653411625465,,1653411625465,1653411625465,,1653411625465,1653411625465,1653411625465,1653411625465,
1653407486000,2022-05-24 08:51:26,,,,0.0,94.0,,17.0,8.0,,2.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653408021295,1653408021295,,1653408021295,1653408021295,,1653408021295,1653408021295,1653408021295,1653408021295,
1653403708000,2022-05-24 07:48:28,,,,0.0,94.0,,16.0,6.0,,5.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653404422869,1653404422869,,1653404422869,1653404422869,,1653404422869,1653404422869,1653404422869,1653404422869,
1653399688000,2022-05-24 06:41:28,,,,0.0,95.0,,15.0,1.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653400821688,1653400821688,,1653400821688,1653400821688,,1653400821688,1653400821688,1653400821688,1653400821688,
1653397200000,2022-05-24 06:00:00,,,,0.0,96.0,,41.0,0.0,,0.0,3.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653397220245,1653397220245,,1653397220245,1653397220245,,1653397220245,1653397220245,1653397220245,1653397220245,
1653393645698,2022-05-24 05:00:45,,,3582.0,,,47.42,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1653393645698,,,1653393645698,,,,,,,,1653393645698
1653393602000,2022-05-24 05:00:02,,,,0.0,96.0,,15.0,0.0,,0.0,3.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653393642475,1653393642475,,1653393642475,1653393642475,,1653393642475,1653393642475,1653393642475,1653393642475,
1653362508000,2022-05-23 20:21:48,,,,0.0,96.0,,14.0,90.0,,4.0,3.0,1.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653364814278,1653364814278,,1653364814278,1653364814278,,1653364814278,1653364814278,1653364814278,1653364814278,
1653359863000,2022-05-23 19:37:43,,,,0.0,96.0,,15.0,86.0,,5.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653361213651,1653361213651,,1653361213651,1653361213651,,1653361213651,1653361213651,1653361213651,1653361213651,
1653357469000,2022-05-23 18:57:49,,,,0.0,97.0,,42.0,81.0,,7.0,2.0,1.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653357614063,1653357614063,,1653357614063,1653357614063,,1653357614063,1653357614063,1653357614063,1653357614063,
1653353909000,2022-05-23 17:58:29,,,,0.0,96.0,,16.0,74.0,,14.0,2.0,1.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653354040719,1653354040719,,1653354040719,1653354040719,,1653354040719,1653354040719,1653354040719,1653354040719,
1653349583000,2022-05-23 16:46:23,,,,32.0,97.0,,197.0,60.0,,8.0,2.0,1.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653350413303,1653350413303,,1653350413303,1653350413303,,1653350413303,1653350413303,1653350413303,1653350413303,
1653346982000,2022-05-23 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653347010432,,,,,,,,,,
1653346281000,2022-05-23 15:51:21,,,,0.0,96.0,,38.0,52.0,,6.0,3.0,0.0,77.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653347008963,1653347008963,,1653347008963,1653347008963,,1653347008963,1653347008963,1653347008963,1653347008963,
1653342649000,2022-05-23 14:50:49,,,,0.0,96.0,,17.0,46.0,,4.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653343246275,1653343246275,,1653343246275,1653343246275,,1653343246275,1653343246275,1653343246275,1653343246275,
1653339259000,2022-05-23 13:54:19,,,,0.0,98.0,,15.0,42.0,,11.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653339624412,1653339624412,,1653339624412,1653339624412,,1653339624412,1653339624412,1653339624412,1653339624412,
1653334884000,2022-05-23 12:41:24,,,,0.0,95.0,,15.0,31.0,,4.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653336021920,1653336021920,,1653336021920,1653336021920,,1653336021920,1653336021920,1653336021920,1653336021920,
1653331868000,2022-05-23 11:51:08,,,,0.0,91.0,,18.0,27.0,,5.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653332421981,1653332421981,,1653332421981,1653332421981,,1653332421981,1653332421981,1653332421981,1653332421981,
1653327855000,2022-05-23 10:44:15,,,,0.0,91.0,,19.0,22.0,,5.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653328824616,1653328824616,,1653328824616,1653328824616,,1653328824616,1653328824616,1653328824616,1653328824616,
1653323839000,2022-05-23 09:37:19,,,,0.0,92.0,,15.0,17.0,,5.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653325225290,1653325225290,,1653325225290,1653325225290,,1653325225290,1653325225290,1653325225290,1653325225290,
1653321049000,2022-05-23 08:50:49,,,,0.0,92.0,,34.0,12.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653321621761,1653321621761,,1653321621761,1653321621761,,1653321621761,1653321621761,1653321621761,1653321621761,
1653317414000,2022-05-23 07:50:14,,,,0.0,93.0,,34.0,5.0,,5.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653318039704,1653318039704,,1653318039704,1653318039704,,1653318039704,1653318039704,1653318039704,1653318039704,
1653314400000,2022-05-23 07:00:00,,,,0.0,94.0,,30.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653314439125,1653314439125,,1653314439125,1653314439125,,1653314439125,1653314439125,1653314439125,1653314439125,
1653310801000,2022-05-23 06:00:01,,,,0.0,94.0,,14.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653310835722,1653310835722,,1653310835722,1653310835722,,1653310835722,1653310835722,1653310835722,1653310835722,
1653307219087,2022-05-23 05:00:19,,,3582.0,,,48.45,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1653307219087,,,1653307219087,,,,,,,,1653307219087
1653307202000,2022-05-23 05:00:02,,,,0.0,94.0,,16.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653307215948,1653307215948,,1653307215948,1653307215948,,1653307215948,1653307215948,1653307215948,1653307215948,
1653276632000,2022-05-22 20:30:32,,,,0.0,94.0,,34.0,188.0,,1.0,2.0,1.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653278415786,1653278415786,,1653278415786,1653278415786,,1653278415786,1653278415786,1653278415786,1653278415786,
1653273182000,2022-05-22 19:33:02,,,,0.0,94.0,,15.0,187.0,,4.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653274834029,1653274834029,,1653274834029,1653274834029,,1653274834029,1653274834029,1653274834029,1653274834029,
1653270985000,2022-05-22 18:56:25,,,,0.0,94.0,,14.0,183.0,,15.0,2.0,1.0,64.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653271214182,1653271214182,,1653271214182,1653271214182,,1653271214182,1653271214182,1653271214182,1653271214182,
1653267324000,2022-05-22 17:55:24,,,,0.0,95.0,,15.0,168.0,,6.0,2.0,1.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653267612016,1653267612016,,1653267612016,1653267612016,,1653267612016,1653267612016,1653267612016,1653267612016,
1653263190000,2022-05-22 16:46:30,,,,32.0,96.0,,194.0,162.0,,10.0,2.0,1.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653264012914,1653264012914,,1653264012914,1653264012914,,1653264012914,1653264012914,1653264012914,1653264012914,
1653260582000,2022-05-22 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653260615578,,,,,,,,,,
1653260075000,2022-05-22 15:54:35,,,,0.0,95.0,,19.0,152.0,,18.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653260614166,1653260614166,,1653260614166,1653260614166,,1653260614166,1653260614166,1653260614166,1653260614166,
1653256774000,2022-05-22 14:59:34,,,,0.0,94.0,,40.0,134.0,,14.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653256831789,1653256831789,,1653256831789,1653256831789,,1653256831789,1653256831789,1653256831789,1653256831789,
1653252856000,2022-05-22 13:54:16,,,,0.0,96.0,,35.0,120.0,,18.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653253252559,1653253252559,,1653253252559,1653253252559,,1653253252559,1653253252559,1653253252559,1653253252559,
1653249438000,2022-05-22 12:57:18,,,,0.0,92.0,,15.0,102.0,,36.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653249645625,1653249645625,,1653249645625,1653249645625,,1653249645625,1653249645625,1653249645625,1653249645625,
1653244907000,2022-05-22 11:41:47,,,,0.0,88.0,,17.0,66.0,,14.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653246024270,1653246024270,,1653246024270,1653246024270,,1653246024270,1653246024270,1653246024270,1653246024270,
1653242352000,2022-05-22 10:59:12,,,,0.0,89.0,,34.0,52.0,,20.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653242424872,1653242424872,,1653242424872,1653242424872,,1653242424872,1653242424872,1653242424872,1653242424872,
1653238330000,2022-05-22 09:52:10,,,,0.0,89.0,,16.0,32.0,,20.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653238842083,1653238842083,,1653238842083,1653238842083,,1653238842083,1653238842083,1653238842083,1653238842083,
1653234960000,2022-05-22 08:56:00,,,,0.0,90.0,,16.0,12.0,,8.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653235221530,1653235221530,,1653235221530,1653235221530,,1653235221530,1653235221530,1653235221530,1653235221530,
1653230887000,2022-05-22 07:48:07,,,,0.0,91.0,,15.0,4.0,,4.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653231621556,1653231621556,,1653231621556,1653231621556,,1653231621556,1653231621556,1653231621556,1653231621556,
1653228001000,2022-05-22 07:00:01,,,,0.0,91.0,,34.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653228020298,1653228020298,,1653228020298,1653228020298,,1653228020298,1653228020298,1653228020298,1653228020298,
1653224400000,2022-05-22 06:00:00,,,,0.0,91.0,,34.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653224439117,1653224439117,,1653224439117,1653224439117,,1653224439117,1653224439117,1653224439117,1653224439117,
1653220837245,2022-05-22 05:00:37,,,3582.0,,,48.45,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1653220837245,,,1653220837245,,,,,,,,1653220837245
1653220801000,2022-05-22 05:00:01,,,,0.0,92.0,,14.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653220834083,1653220834083,,1653220834083,1653220834083,,1653220834083,1653220834083,1653220834083,1653220834083,
1653188101000,2022-05-21 19:55:01,,,,0.0,92.0,,36.0,158.0,,5.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653188413131,1653188413131,,1653188413131,1653188413131,,1653188413131,1653188413131,1653188413131,1653188413131,
1653184652000,2022-05-21 18:57:32,,,,0.0,92.0,,15.0,153.0,,7.0,2.0,1.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653184833897,1653184833897,,1653184833897,1653184833897,,1653184833897,1653184833897,1653184833897,1653184833897,
1653180606000,2022-05-21 17:50:06,,,,0.0,93.0,,16.0,146.0,,9.0,2.0,1.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653181212942,1653181212942,,1653181212942,1653181212942,,1653181212942,1653181212942,1653181212942,1653181212942,
1653177492000,2022-05-21 16:58:12,,,,32.0,93.0,,199.0,137.0,,11.0,2.0,1.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653177613951,1653177613951,,1653177613951,1653177613951,,1653177613951,1653177613951,1653177613951,1653177613951,
1653174182000,2022-05-21 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653174217940,,,,,,,,,,
1653173777000,2022-05-21 15:56:17,,,,0.0,91.0,,34.0,126.0,,15.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653174216326,1653174216326,,1653174216326,1653174216326,,1653174216326,1653174216326,1653174216326,1653174216326,
1653169412000,2022-05-21 14:43:32,,,,0.0,92.0,,16.0,111.0,,5.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653170445585,1653170445585,,1653170445585,1653170445585,,1653170445585,1653170445585,1653170445585,1653170445585,
1653166590000,2022-05-21 13:56:30,,,,0.0,92.0,,15.0,106.0,,23.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653166826804,1653166826804,,1653166826804,1653166826804,,1653166826804,1653166826804,1653166826804,1653166826804,
1653162890000,2022-05-21 12:54:50,,,,0.0,88.0,,18.0,83.0,,19.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653163225990,1653163225990,,1653163225990,1653163225990,,1653163225990,1653163225990,1653163225990,1653163225990,
1653158659000,2022-05-21 11:44:19,,,,0.0,89.0,,18.0,64.0,,30.0,4.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653159626713,1653159626713,,1653159626713,1653159626713,,1653159626713,1653159626713,1653159626713,1653159626713,
1653155971000,2022-05-21 10:59:31,,,,0.0,90.0,,15.0,34.0,,12.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653156025466,1653156025466,,1653156025466,1653156025466,,1653156025466,1653156025466,1653156025466,1653156025466,
1653152241000,2022-05-21 09:57:21,,,,0.0,89.0,,34.0,22.0,,14.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653152421547,1653152421547,,1653152421547,1653152421547,,1653152421547,1653152421547,1653152421547,1653152421547,
1653148185000,2022-05-21 08:49:45,,,,0.0,91.0,,15.0,8.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653148840409,1653148840409,,1653148840409,1653148840409,,1653148840409,1653148840409,1653148840409,1653148840409,
1653143472000,2022-05-21 07:31:12,,,,0.0,91.0,,21.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653145220738,1653145220738,,1653145220738,1653145220738,,1653145220738,1653145220738,1653145220738,1653145220738,
1653141601000,2022-05-21 07:00:01,,,,0.0,91.0,,16.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653141626064,1653141626064,,1653141626064,1653141626064,,1653141626064,1653141626064,1653141626064,1653141626064,
1653138000000,2022-05-21 06:00:00,,,,0.0,92.0,,14.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653138021458,1653138021458,,1653138021458,1653138021458,,1653138021458,1653138021458,1653138021458,1653138021458,
1653134419270,2022-05-21 05:00:19,,,3582.0,,,49.48,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1653134419270,,,1653134419270,,,,,,,,1653134419270
1653134402000,2022-05-21 05:00:02,,,,0.0,92.0,,15.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653134415830,1653134415830,,1653134415830,1653134415830,,1653134415830,1653134415830,1653134415830,1653134415830,
1653103215000,2022-05-20 20:20:15,,,,0.0,92.0,,15.0,118.0,,1.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653105614019,1653105614019,,1653105614019,1653105614019,,1653105614019,1653105614019,1653105614019,1653105614019,
1653100960000,2022-05-20 19:42:40,,,,0.0,92.0,,16.0,117.0,,3.0,3.0,1.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653102014222,1653102014222,,1653102014222,1653102014222,,1653102014222,1653102014222,1653102014222,1653102014222,
1653098351000,2022-05-20 18:59:11,,,,0.0,92.0,,34.0,114.0,,12.0,2.0,1.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653098415489,1653098415489,,1653098415489,1653098415489,,1653098415489,1653098415489,1653098415489,1653098415489,
1653094435000,2022-05-20 17:53:55,,,,0.0,93.0,,18.0,102.0,,12.0,2.0,1.0,82.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653094832710,1653094832710,,1653094832710,1653094832710,,1653094832710,1653094832710,1653094832710,1653094832710,
1653090572000,2022-05-20 16:49:32,,,,32.0,93.0,,213.0,90.0,,11.0,2.0,1.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653091215864,1653091215864,,1653091215864,1653091215864,,1653091215864,1653091215864,1653091215864,1653091215864,
